user_id,movie,actors,director,genre,user_rating
398,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
366,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
603,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
465,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
159,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
353,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
216,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
933,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
629,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
684,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
724,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
87,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
388,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
430,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
384,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
769,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
136,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
447,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
429,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
597,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
847,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],5.0
502,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],5.0
647,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
665,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
91,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
408,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
352,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
319,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
416,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
255,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
876,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
916,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
498,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
626,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
937,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
295,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
850,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
547,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
275,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
401,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
895,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
743,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
150,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
274,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
704,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
490,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
929,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
915,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
838,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
686,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
270,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
563,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
486,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
261,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
594,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
51,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],5.0
896,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
907,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],4.0
884,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],2.0
617,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
481,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],5.0
806,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
641,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],3.0
858,9,"[1923, 2472, 797, 2013, 1004]",[4029],[4316],1.0
11,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
245,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
94,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
87,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
54,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
297,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
489,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
227,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
319,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
85,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
136,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
253,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
263,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
70,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
578,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
20,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
911,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
225,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
352,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
169,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
166,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
6,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
317,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
124,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
325,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
446,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
68,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
397,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
404,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
589,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
342,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
178,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
273,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
243,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
275,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
533,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
473,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
338,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
469,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
526,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
580,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
199,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
293,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
213,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
409,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
615,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
933,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
645,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
76,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
216,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
384,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
239,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
249,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
765,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
566,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
50,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
714,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
120,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
604,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
548,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
408,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
738,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
874,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
505,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
658,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
901,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
815,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
663,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
519,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
910,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
931,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
745,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
270,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
813,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
731,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
758,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
830,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
773,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
583,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
735,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",1.0
881,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
66,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
127,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
224,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
197,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
915,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
161,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
867,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
701,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
785,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
706,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",2.0
434,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
671,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
617,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
370,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
870,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
51,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
366,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",3.0
547,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",5.0
647,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
212,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
259,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
106,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
196,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
11,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
152,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
47,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
216,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
223,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
19,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
421,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
181,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
227,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
66,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",4.0
305,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
225,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
580,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
498,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
35,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",4.0
469,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
50,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
665,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
392,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
758,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
629,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
867,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
362,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
437,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
721,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
506,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",4.0
874,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",4.0
293,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
178,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
806,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
399,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",3.0
931,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
838,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",1.0
835,11,"[1062, 2478, 926, 1572, 2479]",[4030],"[4312, 4313, 4314]",2.0
207,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
35,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
106,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
169,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
83,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
188,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
243,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
168,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
227,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
214,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
190,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
109,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
138,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
311,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
11,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
59,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
325,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
273,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
911,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
319,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
219,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
20,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
353,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
416,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
270,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
305,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
366,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
429,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
261,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
933,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
178,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
94,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
446,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
133,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
452,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
326,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
404,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
239,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
461,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
352,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
272,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
409,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
181,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
615,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
503,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
47,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
498,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
512,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
521,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
469,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
490,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
473,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
547,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
680,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
293,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
554,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
603,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
493,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
534,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
696,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
66,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
742,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
838,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
471,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
735,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
216,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
317,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
843,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
536,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
414,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
384,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
608,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
617,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
373,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
908,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
545,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
447,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
929,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
876,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
931,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
784,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
683,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
548,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
770,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
919,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
616,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
883,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
910,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
758,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
835,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
867,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
399,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],1.0
730,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
873,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
854,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],4.0
907,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],3.0
767,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
856,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],2.0
855,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
578,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
942,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
213,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
6,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
219,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
178,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
911,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
208,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
19,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",2.0
76,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
259,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
227,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
35,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
500,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
489,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
257,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
20,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
50,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
210,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
273,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
245,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
293,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
216,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
366,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
166,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
264,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
68,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
96,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
261,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
318,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
87,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
171,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
169,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
137,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
336,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
469,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
452,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
370,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
441,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
464,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",1.0
421,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
275,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
408,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
